Source Title;ASJC;;;;;;;;;;;;
21st Century Music;1210;;;;;;;;;;;;
International Journal of Systems Science: Operations and Logistics;1802;1803;1710;1404;;;;;;;;;
International Journal of Systems Signal Control and Engineering Application;1711;2207;;;;;;;;;;;
International Journal of Systems, Control and Communications;2207;;;;;;;;;;;;
International Journal of Taiwan Studies;3320;3312;3314;1213;1202;3316; ;;;;;;
International Journal of Technical Cooperation;3303;3305;;;;;;;;;;;
International Journal of Technoentrepreneurship;1405;1408;2002;1403;;;;;;;;;
International Journal of Technoethics;3301;2201;;;;;;;;;;;
International Journal of Technological Learning, Innovation and Development;1405;1706;3304;;;;;;;;;;
International Journal of Technologies in Learning;1706;3304;;;;;;;;;;;
International Journal of Technology;1405;1408;2200;;;;;;;;;;
International Journal of Technology and Design Education;2200;3304;;;;;;;;;;;
International Journal of Technology and Development Studies;3303;2402;1502;;;;;;;;;;
International Journal of Technology and Globalisation;2308;3320;2002;;;;;;;;;;
International Journal of Technology and Human Interaction;1709;1710;;;;;;;;;;;
International Journal of Technology Assessment in Health Care;2719;;;;;;;;;;;;
International Journal of Technology Enhanced Learning;1706;3304;;;;;;;;;;;
International Journal of Technology Intelligence and Planning;1405;1802;1404;;;;;;;;;;
International Journal of Technology Management;3308;1408;1706;2200;1410;;;;;;;;
International Journal of Technology Management and Sustainable Development;1405;2308;3305;;;;;;;;;;
International Journal of Technology Marketing;1406;1706;;;;;;;;;;;
International Journal of Technology, Policy and Management;2200;1400;;;;;;;;;;;
International Journal of Telemedicine and Applications;3605;1705;2718;2701;;;;;;;;;
International Journal of Telerehabilitation;3605;2718;1706;2742;;;;;;;;;
International Journal of Terraspace Science and Engineering;2200;;;;;;;;;;;;
International Journal of Testing;2611;3304;3207;;;;;;;;;;
International Journal of the Addictions;2701;;;;;;;;;;;;
International Journal of the Analytic Hierachy Process;1800;;;;;;;;;;;;
International Journal of the Book;3309;1208;1202;3315;;;;;;;;;
International Journal of the Classical Tradition;1200;3316;1205;;;;;;;;;;
International Journal of the Commons;3312;;;;;;;;;;;;
International Journal of the Economics of Business;2002;1401;;;;;;;;;;;
International Journal of the Humanities;1200;;;;;;;;;;;;
International Journal of the Inclusive Museum;1209;1206;;;;;;;;;;;
International Journal of the Japan Society for Precision Engineering;2200;;;;;;;;;;;;
International Journal of the Legal Profession;3308;1408;;;;;;;;;;;
International Journal of the Society of Materials Engineering for Resources;2210;2500;1500;;;;;;;;;;
International Journal of the Sociology of Language;3310;1203;;;;;;;;;;;
International Journal of the Sociology of Law;3308;3312;;;;;;;;;;;
International Journal of Theoretical and Applied Finance;2000;2003;;;;;;;;;;;
International Journal of Theoretical Physics;3101;2600;;;;;;;;;;;
International Journal of Therapeutic Communities;2738;;;;;;;;;;;;
International Journal of Therapeutic Massage and Bodywork: Research, Education, and Practice;3601;;;;;;;;;;;;
International Journal of Therapy and Rehabilitation;2742;3612;;;;;;;;;;;
International Journal of Thermal Sciences;2200;3104;;;;;;;;;;;
International Journal of Thermofluid Science and Technology;1507;2210;2211;3104;;;;;;;;;
International Journal of Thermofluids;1507;2210;3104; ;;;;;;;;;
International Journal of Thermophysics;3104;;;;;;;;;;;;
International Journal of Thin Film Science and Technology;2508;3110;2211;;;;;;;;;;
International Journal of Thymology;1310;2403;;;;;;;;;;;
International Journal of Tissue Reactions;1307;2403;1314;2723;;;;;;;;;
International Journal of Tomography and Simulation;2741;1700;;;;;;;;;;;
International Journal of Tomography and Statistics;2741;1700;;;;;;;;;;;
International Journal of Tourism Anthropology;1409;3314;;;;;;;;;;;
International Journal of Tourism Cities;1409;3305;2308;;;;;;;;;;
International Journal of Tourism Management;1409;;;;;;;;;;;;
International Journal of Tourism Policy;1409;;;;;;;;;;;;
International Journal of Tourism Research;2309;1409;3313;3305;;;;;;;;;
International Journal of Toxicological and Pharmacological Research;3000;;;;;;;;;;;;
International Journal of Toxicology;3005;;;;;;;;;;;;
International Journal of Trade and Global Markets;2000;1403;;;;;;;;;;;
International Journal of Training and Development;1407;3304;;;;;;;;;;;
International Journal of Training Research;3304;;;;;;;;;;;;
International Journal of Transgender Health;2719;2701;3306;3318; ;;;;;;;;
International Journal of Transgenderism;3318;;;;;;;;;;;;
International Journal of Transpersonal Studies;3202;1211;1212;;;;;;;;;;
International Journal of Transport Development and Integration;3313;2203;2205;;;;;;;;;;
International Journal of Transport Economics;3313;3305;;;;;;;;;;;
International Journal of Transport Management;1408;2210;3313;2203;;;;;;;;;
International Journal of Transportation Science and Technology;2308;3313;2203;2205;;;;;;;;;
International Journal of Trauma Nursing;2900;;;;;;;;;;;;
International Journal of Trichology;2708;;;;;;;;;;;;
International Journal of Tropical Insect Science;1109;1105;;;;;;;;;;;
International Journal of Tropical Medicine;2725;2723;2701;2713;;;;;;;;;
International Journal of Tryptophan Research;1312;1303;;;;;;;;;;;
International Journal of Tuberculosis and Lung Disease;2725;2740;;;;;;;;;;;
International Journal of Turbo and Jet Engines;2202;;;;;;;;;;;;
International Journal of Turbomachinery, Propulsion and Power;2210;2102;2202;;;;;;;;;;
International Journal of Ultra Wideband Communications and Systems;2208;3315;;;;;;;;;;;
International Journal of Ultrasound and Applied Technologies in Perioperative Care;2703;2741;2746;;;;;;;;;;
International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems;1702;1710;2207;1712;;;;;;;;;
International Journal of Unconventional Computing;1700;;;;;;;;;;;;
International Journal of Urban and Regional Research;3322;3312;3303;;;;;;;;;;
International Journal of Urban Sciences;3322;3305;;;;;;;;;;;
International Journal of Urban Sustainable Development;2308;3322;3303;3305;;;;;;;;;
International Journal of Urological Nursing;2901;2748;2727;;;;;;;;;;
International Journal of Urology;2748;;;;;;;;;;;;
International Journal of Value Chain Management;1408;1706;1710;;;;;;;;;;
International Journal of Value-Based Management;1211;1400;;;;;;;;;;;
International Journal of Vascular Medicine;2705;;;;;;;;;;;;
International Journal of Vegetable Science;1110;1102;;;;;;;;;;;
International Journal of Vehicle Autonomous Systems;2208;2203;2207;;;;;;;;;;
International Journal of Vehicle Design;2210;2203;;;;;;;;;;;
International Journal of Vehicle Information and Communication Systems;1706;2203;2207;;;;;;;;;;
International Journal of Vehicle Noise and Vibration;2210;2203;;;;;;;;;;;
International Journal of Vehicle Performance;1706;2210;2211;2213;2103;2203;2611;;;;;;
International Journal of Vehicle Safety;2203;;;;;;;;;;;;
International Journal of Vehicle Structures and Systems;2210;2202;;;;;;;;;;;
International Journal of Vehicle Systems Modelling and Testing;2203;2611;;;;;;;;;;;
International Journal of Vehicular Technology;1706;2210;2203;;;;;;;;;;
International Journal of Ventilation;2208;2215;2205;2207;;;;;;;;;
International Journal of Veterinary Science;3400;;;;;;;;;;;;
International Journal of Veterinary Science and Medicine;3400;;;;;;;;;;;;
International Journal of Virology;2406;;;;;;;;;;;;
International Journal of Virtual and Personal Learning Environments;1706;3304;;;;;;;;;;;
International Journal of Visual Design;1213;2216;;;;;;;;;;;
International Journal of Water;2308;2312;3305;;;;;;;;;;
International Journal of Water Resources Development;2312;3303;;;;;;;;;;;
International Journal of Wavelets, Multiresolution and Information Processing;2604;1710;1711;;;;;;;;;;
International Journal of Web and Grid Services;1705;1712;;;;;;;;;;;
International Journal of Web Based Communities;1705;3315;3304;1712;;;;;;;;;
International Journal of Web Engineering and Technology;1705;1708;1710;;;;;;;;;;
International Journal of Web Information Systems;1705;1710;;;;;;;;;;;
International Journal of Web Portals;1706;;;;;;;;;;;;
International Journal of Web Services Research;1705;1710;1712;;;;;;;;;;
International Journal of Web-Based Learning and Teaching Technologies;1706;3304;;;;;;;;;;;
International Journal of Wellbeing;2001;3202;3207;;;;;;;;;;
International Journal of Wildland Fire;2303;1107;;;;;;;;;;;
International Journal of Wine Business Research;1400;;;;;;;;;;;;
International Journal of Wine Research;1106;;;;;;;;;;;;
International Journal of Wireless and Mobile Computing;2208;1700;;;;;;;;;;;
International Journal of Wireless Information Networks;2208;1705;1708;;;;;;;;;;
International Journal of Women's Dermatology;2708;;;;;;;;;;;;
International Journal of Women's Health;2913;2729;2730;;;;;;;;;;
International Journal of Women's Health and Reproduction Sciences;2729;2743;;;;;;;;;;;
International Journal of Work Innovation;1405;1407;1705;3315; ;;;;;;;;
International Journal of Work Organisation and Emotion;1407;;;;;;;;;;;;
International Journal of Work-Integrated Learning;3304;;;;;;;;;;;;
International Journal of Workplace Health Management;2739;1401;;;;;;;;;;;
International journal of yoga therapy;2700;;;;;;;;;;;;
International Journal of Zoological Research;1103;;;;;;;;;;;;
International Journal of Zoology;1103;;;;;;;;;;;;
International Journal on Advanced Science, Engineering and Information Technology;2200;1100;1700;;;;;;;;;;
International Journal on Advances in Life Sciences;3304;1700;1305;;;;;;;;;;
International Journal on Algae;1110;1105;;;;;;;;;;;
International Journal on Artificial Intelligence Tools;1702;;;;;;;;;;;;
International Journal on Communications Antenna and Propagation;2208;1705;1708;2214;1711;3105;;;;;;;
International Journal on Consumer Law and Practice;3308; ;;;;;;;;;;;
International Journal on Digital Libraries;3309;;;;;;;;;;;;
International Journal on Disability and Human Development;3616;2902;2738;2717;2809;2742;;;;;;;
International Journal on Document Analysis and Recognition;1706;1707;1712;;;;;;;;;;
International Journal on E-Learning: Corporate, Government, Healthcare, and Higher Education;1706;3304;;;;;;;;;;;
International Journal on Electrical Engineering and Informatics;2200;1700;1701;;;;;;;;;;
International Journal on Emerging Technologies;1405;1101;2201;;;;;;;;;;
International Journal on Energy Conversion;2102;2103;2104;2105;2100;2101;2305;;;;;;
International Journal on Engineering Applications;1706;2200;2604;2216;2501;;;;;;;;
International Journal on Food System Dynamics;1803;2001;3313;2301;3305;1403;1106;;;;;;
International Journal on Group Rights;1900;2300;;;;;;;;;;;
International Journal on Hydropower and Dams;2210;2002;2102;2205;;;;;;;;;
International Journal on Informatics Visualization;1802;1804;1700; ;;;;;;;;;
International Journal on Interactive Design and Manufacturing;2209;2611;;;;;;;;;;;
International Journal on Magnetic Particle Imaging;2208;1706;2741;1711;2504;;;;;;;;
International Journal on Policy and Information;2200;;;;;;;;;;;;
International Journal on Recent and Innovation Trends in Computing and Communication;2208;1712;1710;1709;1705; ;;;;;;;
International Journal on Smart Sensing and Intelligent Systems;2208;2207;;;;;;;;;;;
International Journal on Software Tools for Technology Transfer;1710;1712;;;;;;;;;;;
International Journal on Stereo and Immersive Media;1209;1201;1213;3315; ;;;;;;;;
International Journal on Technical and Physical Problems of Engineering;2100;2200;1700;;;;;;;;;;
International Labor and Working-Class History;1407;1202;;;;;;;;;;;
International Labour Review;1405;1407;1408;;;;;;;;;;
International Law and Development;3308;2308;3320;;;;;;;;;;
International Law in Japanese Perspective;3308;3320;3312;;;;;;;;;;
International Lawyer;3308;;;;;;;;;;;;
International Library of Environmental, Agricultural and Food Ethics;1207;1102;2303;1104; ;;;;;;;;
International Library of Ethics, Law and Technology;3321;3311;2204;1710; ;;;;;;;;
International Library Review;3309;;;;;;;;;;;;
International Litigation;3308;3320;;;;;;;;;;;
International Litigation in Practice;3308;3320;;;;;;;;;;;
International Marine Energy Journal;2212;2105;1910; ;;;;;;;;;
International Maritime Health;2701;2739;2725;;;;;;;;;;
International Maritime Technology;2212;;;;;;;;;;;;
International Marketing Review;1406;1403;;;;;;;;;;;
International Materials Reviews;2505;2506;2210;2211;;;;;;;;;
International Mathematics Research Notices;2600;;;;;;;;;;;;
International Mathematics Research Papers;2600;;;;;;;;;;;;
International Medical Case Reports Journal;2700;;;;;;;;;;;;
International Medical Journal;2700;;;;;;;;;;;;
International Medical Journal Malaysia;2700;;;;;;;;;;;;
International Metallurgical Reviews;2505;2506;2210;2200;2211;;;;;;;;
International metals reviews;2505;2506;2210;2211;2200;;;;;;;;
International Microbiology;2726;2404;;;;;;;;;;;
International Migration;3317;;;;;;;;;;;;
International Migration Review;1201;3317;;;;;;;;;;;
International Mining and Minerals;1907;1909;;;;;;;;;;;
International MS Journal;2728;2808;2700;;;;;;;;;;
International Multilingual Research Journal;3310;3304;1203;;;;;;;;;;
International Musculoskeletal Medicine;2703;2732;;;;;;;;;;;
